Brand,Year,kms_Driven,Fuel_Type,Transmission
Renault Duster 85PS Diesel RxE,2013,75976,Diesel,Manual
Ford Figo Diesel Titanium,2011,70000,Diesel,Manual
Honda Brio E MT,2012,85962,Petrol,Manual
Maruti Omni E MPI STD BS IV,2018,120000,Petrol,Manual
Honda Mobilio V i DTEC,2015,120000,Diesel,Manual
Honda Brio S Option AT,2012,75000,Petrol,Automatic
Honda Accord 2.4 MT,2009,57035,Petrol,Manual
Mahindra Bolero SLX,2011,70000,Diesel,Manual
Ford Figo 1.2P Ambiente MT,2015,45000,Petrol,Manual
Mahindra XUV500 W6 2WD,2013,72104,Diesel,Manual
Tata Nano Lx,2011,15000,Petrol,Manual
Hyundai i20 Active 1.2 SX,2016,30000,Petrol,Manual
Tata Indigo LS Dicor,2011,80000,Diesel,Manual
Tata Indica Vista Terra 1.4 TDI,2009,164000,Diesel,Manual
Maruti Alto LX,2006,124439,Petrol,Manual
Maruti Zen VXI,2006,77000,Petrol,Manual
Maruti Swift Dzire VDI,2014,90000,Diesel,Manual
Renault KWID 1.0 RXT Optional,2017,30000,Petrol,Manual
Chevrolet Beat LS,2012,50000,Petrol,Manual
Maruti Swift VDI,2012,80000,Diesel,Manual
Maruti Alto 800 LXI,2018,5000,Petrol,Manual
Maruti Wagon R AMT VXI,2018,24000,Petrol,Automatic
Tata Tiago NRG Petrol,2019,10000,Petrol,Manual
Maruti Ertiga SHVS VDI,2016,78000,Diesel,Manual
Mahindra TUV 300 T4 Plus,2018,50000,Diesel,Manual
Maruti 800 AC BSII,2001,100000,Petrol,Manual
Maruti Omni MPI STD BSIV,2018,20000,Petrol,Manual
Hyundai Santro Magna BSIV,2019,1250,Petrol,Manual
Tata Zest Revotron 1.2 XT,2015,17152,Petrol,Manual
Mahindra XUV500 W11 Option AT AWD,2019,5000,Diesel,Automatic
Volkswagen Polo Diesel Trendline 1.2L,2012,77000,Diesel,Manual
Hyundai Verna CRDi,2008,90000,Diesel,Manual
Chevrolet Beat LS,2011,80000,Petrol,Manual
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,65000,Diesel,Manual
Tata Indica Vista Quadrajet LX,2011,80000,Diesel,Manual
Hyundai EON Era Plus,2013,24005,Petrol,Manual
Maruti Vitara Brezza ZDi Plus,2018,20000,Diesel,Manual
Renault Duster 85PS Diesel RxL,2014,120000,Diesel,Manual
Hyundai i10 Era 1.1,2009,120000,Petrol,Manual
Maruti Swift Dzire ZDI,2015,80000,Diesel,Manual
Maruti Swift 1.3 VXi,2005,80000,Petrol,Manual
Renault Duster 110PS Diesel RxZ,2012,100000,Diesel,Manual
Maruti Alto LX,2009,120000,Petrol,Manual
Ford Figo Diesel ZXI,2011,149000,Diesel,Manual
Maruti Wagon R LXI BSIII,2005,65000,Petrol,Manual
Maruti Swift Ldi BSIV,2009,100000,Diesel,Manual
Volkswagen Vento Diesel Highline,2011,65000,Diesel,Manual
Datsun GO Plus T Option BSIV,2018,19000,Petrol,Manual
Chevrolet Beat LT,2010,80000,Petrol,Manual
Maruti Alto K10 VXI Airbag,2015,30000,Petrol,Manual
Maruti Swift VDI,2012,109000,Diesel,Manual
Hyundai EON LPG Magna Plus,2012,90000,LPG,Manual
Maruti Alto LX,2012,90000,Petrol,Manual
Volkswagen Vento Diesel Highline,2011,65000,Diesel,Manual
Maruti Swift Vdi BSIII,2010,110000,Diesel,Manual
Mahindra Bolero DI DX 7 Seater,2007,120000,Diesel,Manual
Honda Mobilio V i DTEC,2014,44000,Diesel,Manual
Maruti Ertiga BSIV ZXI,2015,80000,Petrol,Manual
Honda BR-V i-VTEC S MT,2018,5000,Petrol,Manual
Hyundai i20 Magna 1.2,2016,61000,Petrol,Manual
Toyota Etios VD,2011,100000,Diesel,Manual
Hyundai i10 Era 1.1,2009,27633,Petrol,Manual
Maruti Swift Vdi BSIII,2010,100000,Diesel,Manual
Hyundai Santro Xing GLS Audio LPG,2012,100000,LPG,Manual
Ford Figo 1.2P Titanium MT,2019,12586,Petrol,Manual
Fiat Avventura Urban Cross 1.3 Multijet Emotion,2018,38083,Diesel,Manual
Ford Figo Diesel ZXI,2012,55328,Diesel,Manual
Ford Figo Diesel Titanium,2012,81632,Diesel,Manual
Ford Aspire Titanium Diesel BSIV,2016,155201,Diesel,Manual
Ford EcoSport 1.5 TDCi Titanium BSIV,2013,93283,Diesel,Manual
Maruti Swift Ldi BSIII,2009,217871,Diesel,Manual
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,90165,Diesel,Manual
Ford Ecosport 1.5 DV5 MT Titanium,2014,101504,Diesel,Manual
Ford Figo Titanium Diesel BSIV,2010,86017,Diesel,Manual
Mahindra XUV500 W8 2WD,2013,85036,Diesel,Manual
Ford Ikon 1.3L Rocam Flair,2006,91086,Petrol,Manual
Fiat Punto 1.3 Emotion,2013,160254,Diesel,Manual
Ford EcoSport 1.5 TDCi Titanium BSIV,2013,125531,Diesel,Manual
Honda WR-V i-DTEC V,2019,60000,Diesel,Manual
Skoda Laura L n K 1.9 PD,2006,100000,Diesel,Manual
Maruti Ritz LDi,2013,90000,Diesel,Manual
Mahindra Xylo D2,2009,120000,Diesel,Manual
Honda City i DTEC S,2014,82000,Diesel,Manual
Mahindra Scorpio 1.99 S4,2016,60000,Diesel,Manual
Maruti Baleno Alpha 1.2,2019,24000,Petrol,Manual
Tata Indigo Grand Dicor,2014,120000,Diesel,Manual
Honda Amaze EX i-Dtech,2013,65000,Diesel,Manual
Maruti Swift VDI,2013,65000,Diesel,Manual
Hyundai Creta 1.6 CRDi SX Plus,2015,84000,Diesel,Manual
Toyota Etios GD SP,2013,75000,Diesel,Manual
Maruti Swift VDI,2007,50000,Diesel,Manual
Maruti Alto LX,2011,50000,Petrol,Manual
Maruti Wagon R LXI Minor,2007,49000,Petrol,Manual
Maruti SX4 S Cross DDiS 320 Delta,2016,560000,Diesel,Manual
Renault KWID RXT,2015,14365,Petrol,Manual
Toyota Fortuner 2.8 4WD AT BSIV,2017,41000,Diesel,Automatic
Hyundai Verna 1.6 SX,2013,65000,Diesel,Manual
Maruti Ciaz VDi Option SHVS,2015,65000,Diesel,Manual
Maruti Swift Dzire VDI,2013,61083,Diesel,Manual
Toyota Innova 2.5 VX (Diesel) 8 Seater,2013,75000,Diesel,Manual
Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,2012,72000,Diesel,Manual
Renault Duster 110PS Diesel RxL,2014,65000,Diesel,Manual
Hyundai Tucson 2.0 e-VGT 2WD MT,2017,55000,Diesel,Manual
Hyundai EON Era Plus,2015,21000,Petrol,Manual
Jaguar XF 5.0 Litre V8 Petrol,2012,66363,Petrol,Automatic
Hyundai Creta 1.6 VTVT AT SX Plus,2018,11700,Petrol,Automatic
Hyundai Verna VTVT 1.6 AT SX Option,2017,10000,Petrol,Automatic
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,100000,Diesel,Automatic
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual
Volkswagen Polo GTI,2017,20000,Petrol,Automatic
Renault Pulse RxL,2015,61585,Diesel,Manual
Maruti Celerio VXI AMT BSIV,2016,39415,Petrol,Automatic
Honda Brio V MT,2014,29654,Petrol,Manual
Maruti Baleno Alpha 1.3,2016,64672,Diesel,Manual
Hyundai Creta 1.6 SX Automatic Diesel,2015,54634,Diesel,Automatic
Honda City i VTEC V,2015,66521,Petrol,Manual
Toyota Innova Crysta 2.4 GX AT,2018,23974,Diesel,Automatic
BMW 3 Series 320d Luxury Line,2016,43000,Diesel,Automatic
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual
Maruti Ertiga VXI,2015,11918,Petrol,Manual
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic
Chevrolet Beat LT Option,2016,41000,Petrol,Manual
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual
Hyundai i10 Magna,2012,49824,Petrol,Manual
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic
Hyundai Santro GS,2005,56580,Petrol,Manual
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual
Maruti Ertiga VXI,2015,11918,Petrol,Manual
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic
Chevrolet Beat LT Option,2016,41000,Petrol,Manual
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual
Hyundai i10 Magna,2012,49824,Petrol,Manual
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic
Hyundai Santro GS,2005,56580,Petrol,Manual
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual
Maruti Ertiga VXI,2015,11918,Petrol,Manual
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic
Chevrolet Beat LT Option,2016,41000,Petrol,Manual
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual
Hyundai i10 Magna,2012,49824,Petrol,Manual
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic
Hyundai Santro GS,2005,56580,Petrol,Manual
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual
Maruti Ertiga VXI,2015,11918,Petrol,Manual
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic
Chevrolet Beat LT Option,2016,41000,Petrol,Manual
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual
Hyundai i10 Magna,2012,49824,Petrol,Manual
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic
Hyundai Santro GS,2005,56580,Petrol,Manual
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual
Hyundai i20 Sportz 1.2,2013,50000,Petrol,Manual
Maruti Alto 800 LXI,2014,30000,Petrol,Manual
Hyundai i20 Sportz 1.2,2013,50000,Petrol,Manual
Maruti Gypsy E MG410W ST,1995,100000,Petrol,Manual
Mahindra Scorpio 1.99 S6 Plus,2016,35000,Diesel,Manual
Chevrolet Beat LT,2012,90000,Petrol,Manual
Maruti Omni E MPI STD BS IV,2014,11451,Petrol,Manual
Tata Nexon 1.5 Revotorq XZ,2019,60000,Diesel,Manual
Mahindra Verito 1.5 D4 BSIV,2012,172000,Diesel,Manual
Maruti Swift VDI,2018,60000,Diesel,Manual
Chevrolet Tavera LS B3 7 Seats BSII,2005,150000,Diesel,Manual
Chevrolet Optra Magnum 2.0 LS,2009,66000,Diesel,Manual
Maruti Eeco 5 Seater Standard BSIV,2019,5000,Petrol,Manual
Maruti Swift 1.3 VXi,2006,66508,Petrol,Manual
Honda Civic 1.8 MT Sport,2007,55000,Petrol,Manual
Tata Nano Lx BSIV,2012,29900,Petrol,Manual
Tata Hexa XT 4X4,2017,3000,Diesel,Manual
Tata Indica Vista Quadrajet VX,2012,85000,Diesel,Manual
Mahindra Scorpio 2.6 CRDe SLE,2011,50000,Diesel,Manual
Tata Indica Vista Aqua 1.4 TDI,2010,120000,Diesel,Manual
Maruti Zen Estilo LXI BSIII,2008,90000,Petrol,Manual
Maruti Swift Dzire AMT ZXI Plus BS IV,2017,8000,Petrol,Automatic
Honda Amaze S AT i-Vtech,2015,7900,Petrol,Automatic
Datsun RediGO T Option,2017,50000,Petrol,Manual
Maruti Alto K10 VXI,2016,25000,Petrol,Manual
Maruti Alto LXi,2009,20000,Petrol,Manual
Maruti Swift VXI,2018,17500,Petrol,Manual
Mahindra Renault Logan 1.4 GLX Petrol,2008,25000,Petrol,Manual
Tata Safari Storme VX,2013,206500,Diesel,Manual
Hyundai i10 Magna LPG,2013,88600,LPG,Manual
Tata Venture EX,2012,80000,Diesel,Manual
Chevrolet Captiva LT,2008,100000,Diesel,Manual
Ford Fiesta Classic 1.4 Duratorq CLXI,2011,186000,Diesel,Manual
Chevrolet Aveo U-VA 1.2 LS,2010,60000,Petrol,Manual
Maruti Ciaz Zeta BSIV,2019,11000,Petrol,Manual
Tata Hexa XM,2017,30000,Diesel,Manual
Hyundai Santro Xing GL PLUS CNG,2007,80000,CNG,Manual
Hyundai Santro GLS I - Euro I,2001,60000,Petrol,Manual
Hyundai Verna CRDi,2007,100000,Diesel,Manual
Mahindra Thar CRDe ABS,2019,15000,Diesel,Manual
Maruti Alto K10 2010-2014 VXI,2011,90000,Petrol,Manual
Maruti 800 AC,2012,120000,Petrol,Manual
Hyundai Verna 1.6 SX,2013,100000,Diesel,Manual
Toyota Innova 2.5 V Diesel 8-seater,2009,138000,Diesel,Manual
Hyundai Verna CRDi,2008,110000,Diesel,Manual
Maruti Alto K10 LXI,2015,120000,Petrol,Manual
Honda City 1.5 V AT,2011,70000,Petrol,Automatic
Maruti Alto 800 VXI,2015,70000,Petrol,Manual
Mahindra Bolero SLX,2011,140000,Diesel,Manual
Maruti Ritz LXI,2009,15000,Petrol,Manual
Honda Jazz VX,2018,20000,Petrol,Manual
Mahindra Scorpio SLE BSIII,2009,100000,Diesel,Manual
Skoda Rapid 1.6 MPI AT Elegance Plus,2015,70000,Petrol,Automatic
Maruti Alto 800 VXI,2018,5000,Petrol,Manual
Tata Nano LX,2013,27974,Petrol,Manual
Maruti Alto 800 VXI,2018,40000,Petrol,Manual
Maruti Zen Estilo 1.1 VXI BSIII,2007,80000,Petrol,Manual
Maruti Wagon R LX Minor,2013,38000,Petrol,Manual
Maruti Wagon R LX Minor,2013,38000,Petrol,Manual
Tata Zest Revotron 1.2 XT,2014,35000,Petrol,Manual
Hyundai Verna 1.6 SX CRDi (O),2012,60000,Diesel,Manual
Skoda Octavia Classic 1.9 TDI MT,2004,120000,Diesel,Manual
Maruti Swift AMT VXI,2018,18000,Petrol,Automatic
Honda Amaze SX i-VTEC,2016,10000,Petrol,Manual
Mahindra XUV500 W6 2WD,2015,90000,Diesel,Manual
Toyota Etios GD,2016,80000,Diesel,Manual
Hyundai Grand i10 Nios Magna CRDi,2020,1400,Diesel,Manual
Chevrolet Beat LS,2011,60000,Petrol,Manual
Maruti Alto LX,2011,60000,Petrol,Manual
Maruti Wagon R LXI Minor,2009,53000,Petrol,Manual
Volkswagen Jetta 1.9 L TDI,2010,100000,Diesel,Manual
Hyundai Verna 1.6 SX,2012,86000,Diesel,Manual
Renault Duster 85PS Diesel RxL,2015,100000,Diesel,Manual
Hyundai Xcent 1.1 CRDi SX Option,2016,30000,Diesel,Manual
Hyundai i20 1.2 Sportz,2011,120000,Petrol,Manual
Hyundai Santro Xing GL Plus LPG,2011,60000,LPG,Manual
Maruti Ritz LDi,2016,50000,Diesel,Manual
Chevrolet Cruze LTZ,2010,124000,Diesel,Manual
Hyundai Accent Executive,2012,100000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Asta,2017,42000,Petrol,Manual
Hyundai Grand i10 CRDi Sportz,2015,100000,Diesel,Manual
Honda City i VTEC V,2016,28205,Petrol,Manual
Maruti Celerio VXI AT,2017,32670,Petrol,Automatic
Hyundai Creta 1.6 CRDi AT SX Plus,2016,30093,Diesel,Automatic
Maruti Ertiga VXI CNG,2013,56228,CNG,Manual
Hyundai Verna 1.6 SX VTVT,2013,59319,Petrol,Manual
Maruti Vitara Brezza VDi,2016,39503,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2013,35299,Petrol,Manual
Toyota Etios V,2011,51687,Petrol,Manual
Volkswagen Vento Petrol Highline AT,2011,76259,Petrol,Automatic
Volkswagen Polo Diesel Highline 1.2L,2013,44049,Diesel,Manual
Mahindra KUV 100 mFALCON D75 K8,2017,45087,Diesel,Manual
Toyota Etios V,2011,41125,Petrol,Manual
Audi A4 New  2.0 TDI Multitronic,2014,42215,Diesel,Automatic
Volkswagen Polo Petrol Highline 1.2L,2011,54206,Petrol,Manual
Skoda Rapid 1.6 MPI Active,2012,52547,Petrol,Manual
Maruti Ertiga ZDI,2014,59110,Diesel,Manual
Maruti Wagon R Stingray LXI,2014,54565,Petrol,Manual
Hyundai i20 Asta,2010,47564,Petrol,Manual
Volkswagen Polo Petrol Highline 1.2L,2010,45143,Petrol,Manual
Skoda Superb 1.8 TSI,2013,61624,Petrol,Automatic
Tata Indigo LS,2007,195000,Diesel,Manual
Hyundai Verna 1.6 SX CRDi (O),2014,50000,Diesel,Manual
Land Rover Discovery Sport TD4 HSE 7S,2018,68000,Diesel,Automatic
Tata Sumo GX TC 8 Str,2010,120000,Diesel,Manual
Maruti Swift VXI,2019,20000,Petrol,Manual
Maruti Alto LXi,2010,30000,Petrol,Manual
Maruti Swift VDI,2013,60000,Diesel,Manual
Hyundai i20 Magna,2010,90000,Petrol,Manual
Maruti Alto LXi,2008,90000,Petrol,Manual
Hyundai Verna CRDi 1.6 SX Option,2019,25000,Diesel,Manual
Maruti Alto 800 VXI,2017,40000,Petrol,Manual
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual
Maruti Alto 800 LXI,2006,132000,Petrol,Manual
Tata Tiago XZA AMT,2018,10980,Petrol,Automatic
Hyundai EON Era Plus,2018,20629,Petrol,Manual
Toyota Innova Crysta 2.4 VX MT BSIV,2018,50000,Diesel,Manual
Hyundai Grand i10 AT Asta,2015,30000,Petrol,Automatic
Maruti Ciaz VXi,2015,69782,Petrol,Manual
Maruti 800 Std,2003,54000,Petrol,Manual
Mahindra XUV500 W8 4WD,2013,63654,Diesel,Manual
Renault Lodgy 85PS RxL,2017,60000,Diesel,Manual
Mahindra Scorpio S6 Plus 7 Seater,2015,52000,Diesel,Manual
Maruti Swift LDI BSIV,2015,59385,Diesel,Manual
Hyundai i20 2015-2017 Magna 1.2,2015,70378,Petrol,Manual
Maruti Wagon R LXI BS IV,2013,55425,Petrol,Manual
Mahindra Bolero 2011-2019 SLX 2WD BSIII,2013,78413,Diesel,Manual
Mahindra Bolero Power Plus SLX,2018,40890,Diesel,Manual
Honda Brio S MT,2015,34823,Petrol,Manual
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,75000,Diesel,Automatic
Maruti Ciaz VDI SHVS,2017,55545,Diesel,Manual
Honda Amaze EX i-Dtech,2014,56541,Diesel,Manual
Hyundai EON Magna Plus,2016,43700,Petrol,Manual
Tata Indica GLS BS IV,2009,120000,Petrol,Manual
Hyundai EON Era Plus,2017,20000,Petrol,Manual
Honda City i DTec SV,2014,27483,Diesel,Manual
Maruti Swift LXI,2019,8000,Petrol,Manual
Hyundai i10 Sportz 1.2,2008,30000,Petrol,Manual
Maruti Alto 800 LXI,2014,56207,Petrol,Manual
Maruti Zen LXI,2006,70000,Petrol,Manual
Honda WR-V i-VTEC VX,2018,1440,Petrol,Manual
Maruti Alto 800 LXI,2019,50000,Petrol,Manual
Toyota Fortuner 2.8 2WD AT BSIV,2017,20000,Diesel,Automatic
Toyota Innova Crysta 2.4 ZX MT,2017,91195,Diesel,Manual
Volkswagen Polo 1.5 TDI Trendline,2011,63657,Diesel,Manual
Mahindra Verito Vibe 1.5 dCi D4,2013,60000,Diesel,Manual
Toyota Innova 2.5 G (Diesel) 7 Seater,2016,75000,Diesel,Manual
Volkswagen Vento Magnific 1.6 Highline,2013,97248,Petrol,Manual
Maruti Swift VDI,2012,46000,Diesel,Manual
Hyundai Verna 1.6 VTVT AT S Option,2016,10000,Petrol,Automatic
Maruti Swift Dzire LDI,2018,80000,Diesel,Manual
Tata New Safari DICOR 2.2 GX 4x2,2011,100000,Diesel,Manual
Maruti SX4 Vxi BSIV,2013,35000,Petrol,Manual
Maruti Celerio VXI AT,2017,50000,Petrol,Automatic
Maruti SX4 ZDI,2011,90000,Diesel,Manual
Mahindra XUV500 W8 2WD,2012,150000,Diesel,Manual
Hyundai Verna 1.6 SX VTVT (O),2013,89000,Petrol,Manual
Maruti Swift Dzire VDI,2014,60000,Diesel,Manual
Fiat Grande Punto 1.3 Dynamic (Diesel),2012,100000,Diesel,Manual
Maruti SX4 Vxi BSIV,2012,100000,Petrol,Manual
Maruti Swift VDI BSIV,2014,90000,Diesel,Manual
Maruti Wagon R Stingray VXI,2014,75000,Petrol,Manual
Toyota Etios Liva 1.4 VD,2017,36000,Diesel,Manual
Hyundai Xcent 1.2 Kappa SX,2016,12000,Petrol,Manual
Honda Amaze VX O iDTEC,2017,12997,Diesel,Manual
Maruti Ciaz 1.4 AT Zeta,2017,40000,Petrol,Automatic
Mahindra Scorpio S4 4WD,2015,60000,Diesel,Manual
Mahindra Quanto C8,2013,25000,Diesel,Manual
Hyundai Verna CRDi 1.6 SX Option,2018,26430,Diesel,Manual
Maruti Swift 1.3 VXI ABS,2015,24600,Petrol,Manual
Maruti Wagon R LXI,2011,28481,Petrol,Manual
Ford Ecosport 1.0 Ecoboost Titanium Optional,2013,100000,Petrol,Manual
Mahindra XUV500 W8 2WD,2013,41988,Diesel,Manual
Maruti Wagon R LXI,2009,30375,Petrol,Manual
Renault KWID Climber 1.0 AMT BSIV,2017,7658,Petrol,Automatic
Maruti Swift Dzire VDI,2017,34400,Diesel,Manual
Renault KWID RXL BSIV,2017,18500,Petrol,Manual
Hyundai EON 1.0 Era Plus,2012,48000,Petrol,Manual
Maruti Wagon R AMT VXI,2014,28942,Petrol,Automatic
Mahindra Bolero Power Plus SLX,2017,50000,Diesel,Manual
Mahindra XUV500 W8 2WD,2012,53600,Diesel,Manual
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,53652,Diesel,Manual
Maruti Ertiga VXI,2014,25000,Petrol,Manual
Toyota Innova 2.5 G4 Diesel 8-seater,2007,80000,Diesel,Manual
Maruti Alto 800 VXI,2017,50000,Petrol,Manual
Mahindra Scorpio 1.99 S10,2016,15000,Diesel,Manual
Mahindra KUV 100 G80 K2,2018,5000,Petrol,Manual
Hyundai i20 1.4 Asta Option,2017,106000,Diesel,Manual
Chevrolet Spark 1.0,2008,100000,Petrol,Manual
Renault KWID RXL,2016,60000,Petrol,Manual
Maruti Ertiga ZDI,2012,120000,Diesel,Manual
Maruti Celerio ZXI Optional AMT BSIV,2017,82000,Petrol,Automatic
Fiat Palio D 1.9 EL PS,2003,35000,Diesel,Manual
Hyundai EON Magna Plus,2013,205000,Petrol,Manual
Hyundai Verna 1.6 CRDI,2011,125000,Diesel,Manual
Fiat Linea Classic 1.3 Multijet,2015,130000,Diesel,Manual
Maruti Alto 800 CNG LXI,2012,97000,CNG,Manual
Hyundai Grand i10 Sportz,2015,90000,Petrol,Manual
Maruti Swift Dzire VXi,2009,60000,Petrol,Manual
Tata Indigo CR4,2013,60000,Diesel,Manual
Mahindra Scorpio S11 BSIV,2018,35000,Diesel,Manual
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,25000,Petrol,Manual
Honda Brio 1.2 S MT,2017,15000,Petrol,Manual
Tata Nano Lx,2011,20000,Petrol,Manual
Tata Nano Lx,2011,20000,Petrol,Manual
Ford Figo Petrol Titanium,2010,70000,Petrol,Manual
Tata Zest Revotron 1.2T XE,2016,90000,Petrol,Manual
Hyundai Creta 1.4 CRDi Base,2016,80000,Diesel,Manual
Mercedes-Benz M-Class ML 350 CDI,2014,79500,Diesel,Automatic
Hyundai Verna 1.6 SX CRDi (O),2013,70000,Diesel,Manual
Toyota Innova Crysta 2.4 GX MT 8S BSIV,2018,5000,Diesel,Manual
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2018,15000,Petrol,Manual
Maruti Ertiga VXI,2014,35000,Petrol,Manual
Tata New Safari DICOR 2.2 EX 4x4,2009,120000,Diesel,Manual
Mahindra Marazzo M4,2018,15000,Diesel,Manual
Toyota Etios Cross 1.2L G,2015,60000,Petrol,Manual
Renault Duster 110PS Diesel RxZ,2013,120000,Diesel,Manual
Mahindra KUV 100 mFALCON D75 K8 AW,2016,90000,Diesel,Manual
Maruti Swift Dzire VXI,2015,90000,Petrol,Manual
Maruti Omni MPI STD BSIV,2018,10000,Petrol,Manual
Hyundai i20 Asta 1.4 CRDi (Diesel),2009,72000,Diesel,Manual
Toyota Innova 2.0 GX 8 STR BSIV,2011,197000,Petrol,Manual
Maruti Zen LXI,1999,70000,Petrol,Manual
Hyundai Santro LP zipPlus,2001,50000,Petrol,Manual
Tata Hexa XTA,2017,50000,Diesel,Automatic
Hyundai Verna 1.6 SX VTVT AT,2011,60000,Petrol,Automatic
Maruti Swift Dzire VXI 1.2 BS IV,2018,40000,Petrol,Manual
Maruti SX4 ZDI Leather,2012,60000,Diesel,Manual
Tata Nano LX,2013,40000,Petrol,Manual
Maruti Ignis 1.2 Alpha BSIV,2017,9161,Petrol,Manual
Honda Mobilio V i VTEC,2015,45000,Petrol,Manual
Hyundai Getz 1.3 GVS,2010,110000,Petrol,Manual
Hyundai Santro Xing GL Plus,2013,80000,Petrol,Manual
Ford Fiesta Titanium 1.5 TDCi,2011,100000,Diesel,Manual
Maruti Swift Dzire LDI,2017,90000,Diesel,Manual
